,D/H Sample,ID,intensidadeVentoKM,temperatura,radiacao,idDireccVento,precAcumulada,intensidadeVento,humidade,pressao
896,2021-12-08T00:00,1210611,20.9,2.6,0.0,7,2.9,5.8,99.0,-99.0
897,2021-12-08T00:00,1210612,15.1,3.9,-99.0,7,0.4,4.2,95.0,-99.0
898,2021-12-08T00:00,1210750,12.6,13.0,0.0,2,0.0,3.5,79.0,-99.0
899,2021-12-08T00:00,1210615,7.2,9.9,0.0,5,-99.0,2.0,89.0,-99.0
900,2021-12-08T00:00,1210616,1.8,7.2,0.0,7,0.3,0.5,82.0,1014.6
901,2021-12-08T00:00,1210619,17.6,6.2,-99.0,7,-99.0,4.9,98.0,-99.0
902,2021-12-08T00:00,1210622,10.1,9.9,0.0,7,0.9,2.8,90.0,-99.0
903,2021-12-08T00:00,6210817,-99.0,12.3,-99.0,0,-99.0,-99.0,95.0,1019.1
904,2021-12-08T00:00,1210630,11.5,8.9,0.0,0,0.7,3.2,89.0,-99.0
905,2021-12-08T00:00,11217160,4.0,15.2,0.0,4,0.0,1.1,76.0,-99.0
906,2021-12-08T00:00,1210635,18.0,6.0,-99.0,7,0.1,5.0,84.0,-99.0
907,2021-12-08T00:00,11217165,20.2,15.5,0.0,3,0.0,5.6,75.0,-99.0
908,2021-12-08T00:00,1210643,16.9,8.7,-99.0,7,1.3,4.7,94.0,-99.0
909,2021-12-08T00:00,1210644,6.8,6.1,0.0,6,0.5,1.9,85.0,-99.0
910,2021-12-08T00:00,1200559,13.3,6.2,-99.0,7,0.0,3.7,100.0,1016.1
911,2021-12-08T00:00,1210649,13.7,10.2,0.1,7,-99.0,3.8,90.0,-99.0
912,2021-12-08T00:00,1210654,11.9,7.4,0.0,7,0.2,3.3,81.0,1014.6
913,2021-12-08T00:00,1210655,10.4,10.6,-99.0,9,1.1,2.9,77.0,-99.0
914,2021-12-08T00:00,1210657,5.0,-99.0,0.9,4,0.2,1.4,-99.0,-99.0
915,2021-12-08T00:00,1210663,16.9,6.4,0.0,8,0.0,4.7,80.0,-99.0
916,2021-12-08T00:00,1210666,28.8,5.4,0.0,6,0.0,8.0,99.0,-99.0
917,2021-12-08T00:00,1210669,10.4,10.1,0.0,8,0.2,2.9,81.0,-99.0
918,2021-12-08T00:00,11217710,-99.0,7.9,0.0,2,0.0,-99.0,93.0,-99.0
919,2021-12-08T00:00,1210671,23.0,6.7,0.0,6,0.0,6.4,84.0,-99.0
920,2021-12-08T00:00,1210746,23.0,13.6,10.1,8,0.0,6.4,77.0,1019.8
921,2021-12-08T00:00,1210683,37.4,4.3,2.2,7,0.0,10.4,86.0,-99.0
922,2021-12-08T00:00,1210685,10.8,7.7,0.0,6,0.1,3.0,99.0,-99.0
923,2021-12-08T00:00,1210686,-99.0,5.4,-99.0,0,0.0,-99.0,99.0,-99.0
924,2021-12-08T00:00,1210687,7.6,9.8,0.0,6,0.0,2.1,55.0,-99.0
925,2021-12-08T00:00,11217217,16.2,15.4,0.0,8,0.0,4.5,63.0,-99.0
926,2021-12-08T00:00,1210697,7.9,11.4,-99.0,6,0.0,2.2,96.0,-99.0
927,2021-12-08T00:00,1210698,25.9,8.7,-99.0,8,0.0,7.2,61.0,-99.0
928,2021-12-08T00:00,1210702,19.4,12.7,0.0,8,0.0,5.4,78.0,1018.1
929,2021-12-08T00:00,1210765,27.0,-99.0,-99.0,8,0.0,7.5,-99.0,1020.4
930,2021-12-08T00:00,1210704,12.2,11.6,0.0,7,0.0,3.4,91.0,-99.0
931,2021-12-08T00:00,1210705,0.0,9.5,0.0,6,0.1,0.0,-99.0,-99.0
932,2021-12-08T00:00,1210707,2.5,9.9,0.0,7,0.0,0.7,95.0,-99.0
933,2021-12-08T00:00,1210713,14.0,12.8,-99.0,7,0.0,3.9,77.0,-99.0
934,2021-12-08T00:00,1210767,9.4,12.6,0.0,7,0.0,2.6,98.0,-99.0
935,2021-12-08T00:00,1210716,12.6,9.3,0.0,7,0.1,3.5,-99.0,-99.0
936,2021-12-08T00:00,1210718,2.9,10.7,0.0,6,0.0,0.8,92.0,1019.6
937,2021-12-08T00:00,1210724,4.3,11.3,0.4,7,0.0,1.2,98.0,-99.0
938,2021-12-08T00:00,1210726,2.9,11.7,0.0,4,0.0,0.8,87.0,-99.0
939,2021-12-08T00:00,11217255,12.2,14.0,0.0,5,0.0,3.4,69.0,-99.0
940,2021-12-08T00:00,1210729,7.2,-99.0,1.1,8,0.0,2.0,-99.0,-99.0
941,2021-12-08T00:00,1210734,4.7,11.2,0.0,6,0.0,1.3,100.0,1019.2
942,2021-12-08T00:00,1210739,13.7,12.4,0.0,8,0.0,3.8,96.0,-99.0
943,2021-12-08T00:00,1200501,8.6,13.7,0.0,7,0.0,2.4,70.0,1035.2
944,2021-12-08T00:00,1200502,8.6,15.1,0.0,2,0.0,2.4,66.0,1035.5
945,2021-12-08T00:00,1200504,4.7,14.7,-99.0,5,0.0,1.3,67.0,1034.2
946,2021-12-08T00:00,6214521,3.6,-99.0,-99.0,8,0.0,1.0,91.0,-99.0
947,2021-12-08T00:00,1200506,17.3,14.7,-99.0,2,0.0,4.8,63.0,1034.6
948,2021-12-08T00:00,1200507,11.2,15.0,0.0,9,0.0,3.1,63.0,1034.7
949,2021-12-08T00:00,1200510,6.1,12.8,0.0,9,0.0,1.7,71.0,-99.0
950,2021-12-08T00:00,1200511,9.4,13.0,-99.0,8,0.0,2.6,73.0,1034.5
951,2021-12-08T00:00,1200512,6.1,13.9,0.0,9,0.0,1.7,74.0,1033.4
952,2021-12-08T00:00,1200515,22.3,-99.0,0.0,2,0.0,6.2,-99.0,-99.0
953,2021-12-08T00:00,1200521,19.4,17.0,-99.0,2,0.0,5.4,58.0,1027.9
954,2021-12-08T00:00,1210762,6.1,12.9,0.0,8,0.0,1.7,89.0,-99.0
955,2021-12-08T00:00,1240971,8.6,17.1,0.0,1,0.0,2.4,58.0,-99.0
956,2021-12-08T00:00,1200524,10.8,16.2,-99.0,9,0.0,3.0,68.0,1028.1
957,2021-12-08T00:00,1210690,-99.0,10.3,0.0,0,0.0,-99.0,50.0,-99.0
958,2021-12-08T00:00,1210766,16.6,14.7,0.0,8,0.0,4.6,83.0,-99.0
959,2021-12-08T00:00,1210605,8.3,8.5,0.0,6,2.7,2.3,90.0,-99.0
960,2021-12-08T00:00,1210770,5.8,14.0,0.0,8,0.0,1.6,89.0,-99.0
961,2021-12-08T00:00,1210773,8.3,13.2,0.0,8,0.0,2.3,98.0,-99.0
962,2021-12-08T00:00,6213014,-99.0,6.4,-99.0,0,-99.0,-99.0,91.0,-99.0
963,2021-12-08T00:00,6213015,-99.0,8.5,-99.0,0,-99.0,-99.0,82.0,-99.0
964,2021-12-08T00:00,6213016,-99.0,7.9,-99.0,0,-99.0,-99.0,87.0,-99.0
965,2021-12-08T00:00,6213018,-99.0,3.6,-99.0,0,-99.0,-99.0,100.0,-99.0
966,2021-12-08T00:00,6213019,-99.0,9.0,-99.0,0,-99.0,-99.0,-99.0,-99.0
967,2021-12-08T00:00,6213020,-99.0,5.5,-99.0,0,-99.0,-99.0,96.0,-99.0
968,2021-12-08T00:00,6213021,-99.0,4.7,-99.0,0,-99.0,-99.0,97.0,-99.0
969,2021-12-08T00:00,6213022,-99.0,4.6,-99.0,0,-99.0,-99.0,98.0,-99.0
970,2021-12-08T00:00,6213023,-99.0,5.3,-99.0,0,-99.0,-99.0,100.0,-99.0
971,2021-12-08T00:00,1200545,16.6,10.9,1.1,7,1.2,4.6,88.0,1017.0
972,2021-12-08T00:00,1210776,9.7,14.3,0.0,8,0.0,2.7,89.0,-99.0
973,2021-12-08T00:00,1210789,12.6,16.5,0.0,6,0.6,3.5,89.0,-99.0
974,2021-12-08T00:00,1210790,45.4,10.4,0.0,8,0.6,12.6,100.0,-99.0
975,2021-12-08T00:00,1200551,20.9,10.7,0.0,8,0.8,5.8,84.0,1016.4
976,2021-12-08T00:00,1200554,27.4,15.5,0.0,7,0.0,7.6,91.0,1021.0
977,2021-12-08T00:00,6213011,-99.0,5.5,-99.0,0,-99.0,-99.0,94.0,-99.0
978,2021-12-08T00:00,1210866,-99.0,14.1,-99.0,0,0.0,-99.0,97.0,-99.0
979,2021-12-08T00:00,1200558,20.2,12.9,0.0,8,0.0,5.6,100.0,1019.0
980,2021-12-08T00:00,1200541,20.2,13.8,0.0,8,0.0,5.6,100.0,1020.0
981,2021-12-08T00:00,1210800,19.1,6.1,0.0,7,0.0,5.3,77.0,-99.0
982,2021-12-08T00:00,1200562,29.5,13.4,0.0,7,1.4,8.2,100.0,1019.1
983,2021-12-08T00:00,1210803,-99.0,-99.0,0.0,7,0.0,-99.0,-99.0,-99.0
984,2021-12-08T00:00,1210806,16.6,9.4,0.0,8,0.0,4.6,90.0,-99.0
985,2021-12-08T00:00,1200567,26.6,6.9,0.0,7,0.8,7.4,85.0,1014.3
986,2021-12-08T00:00,1200568,35.6,1.4,0.0,7,0.0,9.9,100.0,-99.0
987,2021-12-08T00:00,1200570,14.4,10.3,0.0,7,0.0,4.0,69.0,1017.1
988,2021-12-08T00:00,1210783,15.8,15.0,0.2,8,0.0,4.4,99.0,-99.0
989,2021-12-08T00:00,1210812,4.0,11.1,-99.0,6,0.0,1.1,-99.0,-99.0
990,2021-12-08T00:00,1200575,14.4,4.9,0.0,7,0.3,4.0,77.0,1014.9
991,2021-12-08T00:00,1200576,12.6,4.7,-99.0,7,0.3,3.5,85.0,-99.0
992,2021-12-08T00:00,1200579,14.0,13.1,0.0,8,0.0,3.9,83.0,1020.4
993,2021-12-08T00:00,1210824,10.4,12.3,0.0,7,0.0,2.9,92.0,-99.0
994,2021-12-08T00:00,1210826,8.3,12.1,0.0,7,-99.0,2.3,100.0,-99.0
995,2021-12-08T00:00,1200531,11.2,14.0,-99.0,8,0.0,3.1,74.0,1019.8
996,2021-12-08T00:00,1210835,16.6,12.5,0.2,8,0.1,4.6,90.0,-99.0
997,2021-12-08T00:00,1210837,14.0,-99.0,0.0,7,0.0,3.9,96.0,-99.0
998,2021-12-08T00:00,1210863,14.8,13.5,0.0,6,0.0,4.1,92.0,-99.0
999,2021-12-08T00:00,1210840,20.2,13.1,0.0,7,0.3,5.6,-99.0,-99.0
1000,2021-12-08T00:00,1210788,10.4,15.5,0.0,8,0.7,2.9,96.0,-99.0
1001,2021-12-08T00:00,11217370,0.7,8.3,0.0,4,0.0,0.2,97.0,-99.0
1002,2021-12-08T00:00,11217372,10.1,10.8,0.0,1,0.0,2.8,90.0,-99.0
1003,2021-12-08T00:00,11217225,7.2,14.1,0.0,6,0.0,2.0,67.0,-99.0
1004,2021-12-08T00:00,1210847,15.5,13.0,0.0,8,0.0,4.3,92.0,-99.0
1005,2021-12-08T00:00,1210848,13.0,13.6,-99.0,8,0.0,3.6,96.0,-99.0
1006,2021-12-08T00:00,1210744,4.7,11.8,0.0,7,0.0,1.3,96.0,-99.0
1007,2021-12-08T00:00,1240546,45.4,11.0,0.0,8,0.7,12.6,94.0,1016.0
1008,2021-12-08T00:00,1210851,22.0,13.5,0.0,6,0.1,6.1,100.0,1018.0
1009,2021-12-08T00:00,6213013,-99.0,3.9,-99.0,0,-99.0,-99.0,89.0,-99.0
1010,2021-12-08T00:00,6213611,6.1,10.6,-99.0,5,0.0,1.7,86.0,-99.0
1011,2021-12-08T00:00,6213613,-99.0,9.5,-99.0,0,0.0,-99.0,99.0,-99.0
1012,2021-12-08T00:00,6213614,-99.0,9.9,-99.0,0,-99.0,-99.0,90.0,-99.0
1013,2021-12-08T00:00,6213615,4.7,9.3,-99.0,4,-99.0,1.3,94.0,-99.0
1014,2021-12-08T00:00,6213616,-99.0,9.5,-99.0,0,-99.0,-99.0,89.0,-99.0
1015,2021-12-08T00:00,6213617,6.8,10.8,-99.0,5,0.0,1.9,87.0,-99.0
1016,2021-12-08T00:00,6213619,7.6,10.9,-99.0,5,0.0,2.1,88.0,-99.0
1017,2021-12-08T00:00,6213620,13.7,9.5,-99.0,6,-99.0,3.8,92.0,-99.0
1018,2021-12-08T00:00,1210864,14.4,14.4,0.0,7,-99.0,4.0,-99.0,-99.0
1019,2021-12-08T00:00,1240566,16.2,7.5,-99.0,7,1.2,4.5,87.0,-99.0
1020,2021-12-08T00:00,1210874,21.2,14.6,-99.0,6,0.0,5.9,96.0,-99.0
1021,2021-12-08T00:00,1210878,10.4,14.4,0.0,7,0.0,2.9,94.0,1021.4
1022,2021-12-08T18:00,1210881,5.8,14.7,-99.0,7,0.0,1.6,55.0,1024.2
1023,2021-12-08T18:00,1210883,6.8,14.5,-99.0,8,0.0,1.9,57.0,1024.2
1024,2021-12-08T18:00,1200533,18.7,14.0,-99.0,8,-99.0,5.2,69.0,1025.5
1025,2021-12-08T18:00,1210865,13.0,11.6,-99.0,7,0.0,3.6,72.0,1024.7
1026,2021-12-08T18:00,11217430,9.7,14.0,120.9,9,0.0,2.7,69.0,-99.0
1027,2021-12-08T18:00,1210907,7.9,16.1,-99.0,4,0.0,2.2,72.0,1035.2
1028,2021-12-08T18:00,1200560,28.1,6.3,-99.0,8,0.0,7.8,82.0,1022.9
1029,2021-12-08T18:00,1210867,16.9,14.1,8.5,8,0.0,4.7,66.0,-99.0
1030,2021-12-08T18:00,1210632,28.1,9.6,-99.0,8,0.0,7.8,66.0,-99.0
1031,2021-12-08T18:00,1210932,3.6,15.1,-99.0,9,0.0,1.0,67.0,-99.0
1032,2021-12-08T18:00,1210747,5.8,13.7,-99.0,2,0.0,1.6,100.0,-99.0
1033,2021-12-08T18:00,1200535,14.0,12.2,8.1,8,0.0,3.9,80.0,1024.7
1034,2021-12-08T18:00,1210721,-99.0,12.3,-99.0,0,0.0,-99.0,78.0,-99.0
1035,2021-12-08T18:00,1210956,12.2,16.5,48.2,4,2.3,3.4,91.0,-99.0
1036,2021-12-08T18:00,1210637,42.5,5.7,0.1,7,0.0,11.8,75.0,-99.0
1037,2021-12-08T18:00,1210960,7.2,15.3,-99.0,3,0.6,2.0,96.0,1029.9
1038,2021-12-08T18:00,1210965,-99.0,13.6,32.2,0,1.8,-99.0,96.0,-99.0
1039,2021-12-08T18:00,1210967,-99.0,15.4,30.4,0,1.5,-99.0,88.0,-99.0
1040,2021-12-08T18:00,1210970,-99.0,6.5,92.9,0,1.7,-99.0,100.0,-99.0
1041,2021-12-08T18:00,1210972,4.3,9.5,47.0,7,0.1,1.2,99.0,-99.0
1042,2021-12-08T18:00,1210973,35.6,6.5,-99.0,2,0.4,9.9,100.0,-99.0
1043,2021-12-08T18:00,1210974,-99.0,5.2,-99.0,0,0.6,-99.0,100.0,-99.0
1044,2021-12-08T18:00,1210975,-99.0,11.3,83.5,0,1.9,-99.0,50.0,-99.0
1045,2021-12-08T18:00,1210976,1.8,13.6,-99.0,6,0.0,0.5,93.0,-99.0
1046,2021-12-08T18:00,1210977,14.0,16.0,-99.0,4,0.0,3.9,81.0,-99.0
1047,2021-12-08T18:00,1210978,15.1,17.1,-99.0,3,0.0,4.2,78.0,-99.0
1048,2021-12-08T18:00,1240675,-99.0,8.0,-99.0,0,0.0,-99.0,81.0,-99.0
1049,2021-12-08T18:00,1210980,32.0,10.1,-99.0,2,1.2,8.9,100.0,-99.0
1050,2021-12-08T18:00,11217510,0.7,8.9,96.7,5,0.0,0.2,96.0,-99.0
1051,2021-12-08T18:00,1210984,-99.0,16.0,166.5,0,0.1,-99.0,77.0,-99.0
1052,2021-12-08T18:00,1210986,0.7,19.3,-99.0,8,0.0,0.2,74.0,1027.9
1053,2021-12-08T18:00,1210987,11.9,13.5,-99.0,3,0.0,3.3,82.0,-99.0
1054,2021-12-08T18:00,1210990,11.2,16.4,-99.0,4,0.0,3.1,75.0,1028.2
1055,2021-12-08T18:00,1200571,23.4,7.0,1.0,8,0.0,6.5,97.0,1020.4
1056,2021-12-08T18:00,5210758,12.2,11.8,-99.0,8,0.0,3.4,76.0,-99.0
1057,2021-12-08T18:00,1210513,2.2,16.7,100.0,2,0.0,0.6,61.0,-99.0
1058,2021-12-08T18:00,1200522,2.9,18.6,-99.0,4,0.0,0.8,68.0,1028.5
1059,2021-12-08T18:00,6215360,17.6,11.9,7.7,8,0.2,4.9,84.0,1024.9
1060,2021-12-08T18:00,1210577,16.9,13.1,20.1,8,0.0,4.7,72.0,-99.0
1061,2021-12-08T18:00,11217625,0.7,8.9,73.2,6,0.0,0.2,94.0,-99.0
1062,2021-12-08T18:00,6214522,12.2,9.7,-99.0,7,0.0,3.4,84.0,-99.0
1063,2021-12-08T18:00,6214523,-99.0,-99.0,0.0,0,-99.0,-99.0,85.0,-99.0
1064,2021-12-08T18:00,1210604,4.0,10.3,-99.0,9,0.0,1.1,90.0,1021.9
1065,2021-12-08T18:00,11217645,1.4,11.6,95.5,6,0.0,0.4,84.0,-99.0
1066,2021-12-08T18:00,1210606,18.7,3.5,1.5,7,0.1,5.2,98.0,1020.2
1067,2021-12-08T18:00,1210611,29.9,2.7,0.1,8,0.3,8.3,98.0,-99.0
1068,2021-12-08T18:00,1210612,36.4,3.4,-99.0,7,0.6,10.1,94.0,-99.0
1069,2021-12-08T18:00,1210750,19.8,12.8,9.8,8,0.0,5.5,74.0,-99.0
1070,2021-12-08T18:00,1210615,5.4,10.7,1.3,4,-99.0,1.5,78.0,-99.0
1071,2021-12-08T18:00,1210616,20.9,8.7,0.0,8,0.0,5.8,62.0,1020.4
1072,2021-12-08T18:00,1210619,8.3,6.1,-99.0,7,-99.0,2.3,85.0,-99.0
1073,2021-12-08T18:00,1210622,3.6,9.0,0.8,8,0.0,1.0,88.0,-99.0
1074,2021-12-08T18:00,1210630,5.4,9.1,0.0,0,0.0,1.5,75.0,-99.0
1075,2021-12-08T18:00,11217160,3.6,15.4,91.9,4,0.0,1.0,66.0,-99.0
1076,2021-12-08T18:00,1210633,13.3,5.6,0.0,7,0.0,3.7,77.0,-99.0
1077,2021-12-08T18:00,1210635,15.1,6.0,-99.0,8,0.2,4.2,74.0,-99.0
1078,2021-12-08T18:00,11217165,11.2,15.3,99.7,2,0.0,3.1,66.0,-99.0
1079,2021-12-08T18:00,1210643,14.8,9.3,-99.0,8,0.0,4.1,83.0,-99.0
1080,2021-12-08T18:00,1210644,5.8,5.7,0.0,7,0.0,1.6,77.0,-99.0
1081,2021-12-08T18:00,1200559,23.0,6.6,-99.0,8,0.0,6.4,78.0,1020.9
1082,2021-12-08T18:00,1210649,8.3,10.8,1.1,8,-99.0,2.3,82.0,-99.0
1083,2021-12-08T18:00,1210654,20.9,7.7,0.1,7,0.0,5.8,69.0,1019.4
1084,2021-12-08T18:00,1210655,18.0,11.6,-99.0,8,0.0,5.0,58.0,-99.0
1085,2021-12-08T18:00,1210657,5.8,-99.0,1.0,9,0.0,1.6,-99.0,-99.0
1086,2021-12-08T18:00,1210663,20.5,6.1,0.0,8,0.0,5.7,80.0,-99.0
1087,2021-12-08T18:00,1210666,22.7,5.2,0.7,7,0.0,6.3,86.0,-99.0
1088,2021-12-08T18:00,1210669,11.2,9.6,0.8,8,0.0,3.1,80.0,-99.0
1089,2021-12-08T18:00,11217710,-99.0,8.7,8.3,7,0.0,-99.0,89.0,-99.0
1090,2021-12-08T18:00,1210671,24.5,6.6,0.3,7,0.0,6.8,75.0,-99.0
1091,2021-12-08T18:00,1210746,29.5,12.9,3.8,8,0.0,8.2,79.0,1024.2
1092,2021-12-08T18:00,1210683,59.0,3.5,1.8,8,0.0,16.4,88.0,-99.0
1093,2021-12-08T18:00,1210685,5.8,6.7,0.4,6,0.0,1.6,94.0,-99.0
1094,2021-12-08T18:00,1210686,-99.0,4.3,-99.0,0,0.1,-99.0,99.0,-99.0
1095,2021-12-08T18:00,1210687,18.7,9.0,0.3,5,0.0,5.2,66.0,-99.0
1096,2021-12-08T18:00,11217217,4.7,15.4,136.2,7,0.0,1.3,70.0,-99.0
1097,2021-12-08T18:00,1210697,5.0,11.0,-99.0,8,0.0,1.4,84.0,-99.0
1098,2021-12-08T18:00,1210698,32.8,8.1,-99.0,7,0.0,9.1,63.0,-99.0
1099,2021-12-08T18:00,1210702,20.5,12.2,2.3,8,0.0,5.7,81.0,1023.4
1100,2021-12-08T18:00,1210765,27.7,-99.0,-99.0,8,0.0,7.7,-99.0,1024.8
1101,2021-12-08T18:00,1210704,9.7,12.5,1.2,8,0.0,2.7,82.0,-99.0
1102,2021-12-08T18:00,1210705,4.7,11.2,1.6,7,0.0,1.3,-99.0,-99.0
1103,2021-12-08T18:00,1210707,7.9,11.6,1.9,7,0.0,2.2,78.0,-99.0
1104,2021-12-08T18:00,1210713,8.6,11.4,-99.0,8,0.0,2.4,81.0,-99.0
1105,2021-12-08T18:00,1210767,9.7,11.2,2.2,8,0.0,2.7,82.0,-99.0
1106,2021-12-08T18:00,1210716,18.4,8.5,0.8,8,0.1,5.1,-99.0,-99.0
1107,2021-12-08T18:00,1210718,14.4,11.5,4.4,8,0.0,4.0,84.0,1024.1
1108,2021-12-08T18:00,1210724,9.4,11.7,4.1,8,0.0,2.6,77.0,-99.0
1109,2021-12-08T18:00,1210726,11.5,13.0,3.3,8,0.0,3.2,76.0,-99.0
1110,2021-12-08T18:00,11217255,1.4,13.7,157.8,3,0.0,0.4,71.0,-99.0
1111,2021-12-08T18:00,1210729,11.2,-99.0,7.4,8,0.0,3.1,-99.0,-99.0
1112,2021-12-08T18:00,1210734,7.6,11.8,2.3,8,0.0,2.1,79.0,1023.5
1113,2021-12-08T18:00,1210739,9.7,11.2,6.9,8,0.0,2.7,94.0,-99.0
1114,2021-12-08T18:00,1200501,6.5,15.1,100.8,6,0.0,1.8,76.0,1035.0
1115,2021-12-08T18:00,1200502,8.3,16.8,117.0,7,0.0,2.3,59.0,1035.3
1116,2021-12-08T18:00,1200504,3.2,15.5,-99.0,5,0.0,0.9,78.0,1035.1
1117,2021-12-08T18:00,6214521,7.9,-99.0,-99.0,8,0.0,2.2,79.0,-99.0
1118,2021-12-08T18:00,1200506,4.3,15.3,-99.0,8,0.0,1.2,66.0,1035.7
1119,2021-12-08T18:00,1200507,5.4,16.2,156.3,4,0.0,1.5,60.0,1035.8
1120,2021-12-08T18:00,1200510,4.0,15.2,114.8,2,0.0,1.1,73.0,-99.0
1121,2021-12-08T18:00,1200511,9.0,14.9,-99.0,1,0.0,2.5,68.0,1036.0
1122,2021-12-08T18:00,1200512,3.6,15.8,172.0,2,0.0,1.0,65.0,1035.5
1123,2021-12-08T18:00,1200515,9.0,-99.0,108.4,2,0.0,2.5,-99.0,-99.0
1124,2021-12-08T18:00,1200521,31.0,17.4,-99.0,2,0.5,8.6,75.0,1029.0
1125,2021-12-08T18:00,1210762,5.8,12.2,4.9,8,0.1,1.6,79.0,-99.0
1126,2021-12-08T18:00,1240971,2.5,19.1,138.5,4,0.0,0.7,70.0,-99.0
1127,2021-12-08T18:00,1200524,23.0,17.6,-99.0,2,0.0,6.4,74.0,1028.9
1128,2021-12-08T18:00,1210766,14.4,13.5,3.2,8,0.0,4.0,77.0,-99.0
1129,2021-12-08T18:00,1210605,4.7,8.9,0.1,6,0.0,1.3,92.0,-99.0
1130,2021-12-08T18:00,1210770,7.2,13.4,4.3,8,0.0,2.0,71.0,-99.0
1131,2021-12-08T18:00,1210773,4.0,12.2,9.5,9,0.1,1.1,80.0,-99.0
1132,2021-12-08T18:00,6213014,-99.0,6.2,-99.0,0,-99.0,-99.0,85.0,-99.0
1133,2021-12-08T18:00,6213015,17.6,7.5,-99.0,7,-99.0,4.9,85.0,-99.0
1134,2021-12-08T18:00,6213016,-99.0,7.3,-99.0,0,-99.0,-99.0,83.0,-99.0
1135,2021-12-08T18:00,6213017,19.1,7.6,-99.0,7,0.0,5.3,79.0,-99.0
1136,2021-12-08T18:00,6213019,14.4,8.8,-99.0,8,0.0,4.0,-99.0,-99.0
1137,2021-12-08T18:00,6213020,20.9,5.8,-99.0,7,0.0,5.8,81.0,-99.0
1138,2021-12-08T18:00,6213021,46.8,3.9,-99.0,8,-99.0,13.0,97.0,-99.0
1139,2021-12-08T18:00,6213022,10.4,4.9,-99.0,8,0.0,2.9,81.0,-99.0
1140,2021-12-08T18:00,1200545,18.0,11.3,1.0,8,0.0,5.0,80.0,1022.4
1141,2021-12-08T18:00,1210776,7.9,12.8,5.1,8,0.0,2.2,74.0,-99.0
1142,2021-12-08T18:00,1200548,13.3,10.4,1.4,8,0.0,3.7,81.0,1023.1
1143,2021-12-08T18:00,1210789,3.6,14.2,7.1,2,0.0,1.0,70.0,-99.0
1144,2021-12-08T18:00,1210790,53.3,6.6,4.3,9,0.0,14.8,100.0,-99.0
1145,2021-12-08T18:00,1200551,11.9,10.3,0.5,8,0.1,3.3,86.0,1022.3
1146,2021-12-08T18:00,1200554,17.3,15.0,13.8,8,0.0,4.8,55.0,1024.4
1147,2021-12-08T18:00,6213011,-99.0,5.4,-99.0,0,-99.0,-99.0,77.0,-99.0
1148,2021-12-08T18:00,1210866,-99.0,14.2,-99.0,0,0.0,-99.0,62.0,-99.0
1149,2021-12-08T18:00,1200558,20.5,10.9,4.6,8,0.0,5.7,81.0,1023.3
1150,2021-12-08T18:00,1200541,28.4,13.2,14.4,9,0.0,7.9,77.0,1024.3
1151,2021-12-08T18:00,1210800,16.9,5.8,0.3,8,0.0,4.7,73.0,-99.0
1152,2021-12-08T18:00,1200562,19.4,9.9,5.8,8,0.0,5.4,82.0,1023.8
1153,2021-12-08T18:00,1210803,-99.0,-99.0,0.0,7,0.0,-99.0,-99.0,-99.0
1154,2021-12-08T18:00,1210806,6.8,9.3,1.1,8,0.0,1.9,77.0,-99.0
1155,2021-12-08T18:00,1200567,8.3,7.1,0.1,6,0.0,2.3,75.0,1019.8
1156,2021-12-08T18:00,1200568,55.8,0.6,0.0,8,0.1,15.5,100.0,-99.0
1157,2021-12-08T18:00,1200570,18.7,9.8,0.7,7,0.0,5.2,61.0,1021.0
1158,2021-12-08T18:00,1210783,6.1,12.7,7.2,7,0.0,1.7,80.0,-99.0
1159,2021-12-08T18:00,1210812,9.0,11.4,-99.0,7,0.0,2.5,-99.0,-99.0
1160,2021-12-08T18:00,1200575,13.7,4.7,0.0,7,0.0,3.8,70.0,1020.3
1161,2021-12-08T18:00,1200576,20.2,4.8,-99.0,6,0.0,5.6,71.0,-99.0
1162,2021-12-08T18:00,1200579,12.6,12.1,6.0,8,0.0,3.5,77.0,1024.8
1163,2021-12-08T18:00,1210824,13.7,11.6,1.3,8,0.0,3.8,69.0,-99.0
1164,2021-12-08T18:00,1210826,4.3,10.5,0.7,7,-99.0,1.2,92.0,-99.0
1165,2021-12-08T18:00,1200531,44.3,13.8,-99.0,8,0.0,12.3,74.0,1023.9
1166,2021-12-08T18:00,1210835,13.7,11.0,0.5,7,0.0,3.8,73.0,-99.0
1167,2021-12-08T18:00,1210837,10.8,-99.0,1.4,7,0.0,3.0,76.0,-99.0
1168,2021-12-08T18:00,1210863,13.0,11.0,3.1,8,0.0,3.6,77.0,-99.0
1169,2021-12-08T18:00,1210840,15.8,10.1,2.4,7,0.0,4.4,86.0,-99.0
1170,2021-12-08T18:00,1210788,9.7,13.4,11.6,9,0.0,2.7,70.0,-99.0
1171,2021-12-08T18:00,11217370,2.2,9.2,124.3,4,0.0,0.6,99.0,-99.0
1172,2021-12-08T18:00,11217372,4.3,12.0,122.6,8,0.0,1.2,97.0,-99.0
1173,2021-12-08T18:00,11217225,2.2,13.8,65.2,5,0.0,0.6,67.0,-99.0
1174,2021-12-08T18:00,1210847,15.1,10.6,4.4,8,0.0,4.2,79.0,-99.0
1175,2021-12-08T18:00,1210848,14.4,11.3,-99.0,8,0.0,4.0,77.0,-99.0
1176,2021-12-08T18:00,1210744,7.2,11.7,4.4,7,0.0,2.0,77.0,-99.0
